dom_dim 2
amb_dim 3
vertex_count 7106
simplex_count 14208
0.3038296337052178 -0.34064732239233336 -0.12020536721805355
0.40701463370521784 -0.3414703223923334 0.5029456327819464
0.31180163370521785 0.2753506776076666 -0.1341713672180536
0.36384763370521783 0.28949567760766665 0.5388906327819464
0.2016516337052178 -0.15629932239233332 1.1247306327819464
0.2016516337052178 0.04329267760766667 1.1247306327819464
0.0716983337052178 -0.16165032239233335 -0.5921493672180536
0.0756869337052178 0.06419047760766666 -0.5998373672180536
-3.6629478219962355e-7 -0.46168632239233337 -0.13130636721805358
-3.6629478219962355e-7 -0.44763432239233336 0.5195006327819465
-3.6629478219962355e-7 -0.4820723223923334 0.1987324327819464
0.36671863370521784 0.30762667760766665 0.1961764327819464
0.4975396337052178 -0.04646972239233333 0.5277516327819464
0.40061163370521785 -0.04377142239233333 -0.12387436721805359
-3.6629478219918987e-7 0.48227867760766663 0.6194276327819465
0.30414663370521783 -0.25586032239233336 0.9334516327819464
-3.6629478219962355e-7 -0.15152232239233332 1.1548056327819465
-3.6629478219962355e-7 -0.32878432239233335 0.9364126327819464
0.30414663370521783 0.17668167760766668 0.9383596327819463
0.2321566337052178 -0.06447732239233334 1.1548056327819465
0.4126046337052178 -0.046190222392333335 0.9364126327819464
-3.6629478219962355e-7 0.047958877607666664 1.1548056327819465
-3.6629478219962355e-7 0.28714667760766666 0.9565116327819464
-3.6629478219962355e-7 -0.06883182239233333 1.2169796327819464
0.2071776337052178 0.18956767760766666 -0.42817636721805363
-3.662947821994067e-7 0.08212077760766667 -0.6392673672180537
0.1809546337052178 -0.2796113223923334 -0.42243136721805363
0.0885113337052178 -0.04851632239233333 -0.5985393672180536
0.2435606337052178 -0.036639322392333334 -0.4238703672180536
-3.6629478219962355e-7 -0.18980432239233333 -0.5995263672180536
-3.6629478219962355e-7 -0.3670313223923334 -0.4238703672180536
-3.6629478219962355e-7 -0.022432622392333335 -1.3916183672180535
0.1131386337052178 0.45289867760766667 -0.1548543672180536
-3.6629478219962355e-7 0.6078256776076666 0.3941856327819464
0.1080086337052178 0.5673146776076666 0.20603543278194641
0.1628446337052178 0.27205767760766664 -0.4726983672180536
-3.662947821994067e-7 0.23419167760766665 -0.6994993672180536
0.0516928337052178 0.6826426776076666 -0.2642503672180536
-3.6629478219962355e-7 1.0014376776076668 0.2515762327819464
0.0604298337052178 0.9368436776076666 0.09781063278194642
0.0830119337052178 0.43579367760766663 -0.5556993672180536
-3.662947821998404e-7 0.36996067760766665 -0.6892493672180536
0.0261291337052178 -0.15115032239233334 -0.7952083672180535
0.0313434337052178 0.028524277607666664 -0.8093583672180537
-3.6629478219962355e-7 0.07742957760766667 -0.8193383672180535
0.0416472337052178 -0.07228362239233334 -0.7948183672180537
-3.6629478219962355e-7 -0.19057232239233332 -0.8204583672180535
0.0311894337052178 -0.22639032239233334 -0.9726583672180537
0.0429237337052178 0.11002267760766667 -1.0096883672180534
-3.6629478219962355e-7 0.22593167760766666 -1.1204983672180535
0.0554774337052178 -0.005564705392333336 -1.0689283672180534
-3.6629478219962355e-7 -0.31994832239233334 -1.0825183672180534
-3.6629478219962355e-7 0.3208626776076666 -1.6740283672180536
0.0996451337052178 0.2672596776076666 -1.2931283672180536
-3.6629478219962355e-7 0.46419167760766666 -1.5357983672180535
0.1049256337052178 0.18130767760766667 -1.3305883672180534
-3.6629478219962355e-7 -0.2632313223923334 -1.4307983672180535
0.0676655337052178 -0.21387532239233334 -1.0199383672180535
0.0720396337052178 -0.10765732239233333 -1.0375983672180535
-3.6629478219962355e-7 -0.4247613223923334 -1.3045583672180534
0.4406456337052178 -0.38046432239233335 0.21041180278194643
0.6012916337052179 -0.3847433223923334 0.22216564278194642
0.6109706337052179 -0.5826613223923334 -0.2633543672180536
0.6968056337052179 -0.5811713223923334 -0.24994536721805358
0.6909056337052178 -0.15459032239233333 -0.2837013672180536
0.6211926337052178 -0.15502032239233332 -0.2944683672180536
0.5407886337052178 -0.11443232239233334 0.1701831327819464
-3.6629478219962355e-7 0.47684767760766666 -0.5723733672180537
-3.6629478219962355e-7 0.7357126776076667 -0.29151036721805357
-3.6629478219962355e-7 1.0224376776076667 0.06748363278194641
-0.30383036629478216 -0.34064732239233336 -0.12020536721805355
-0.4070153662947822 -0.3414703223923334 0.5029456327819464
-0.3118023662947822 0.2753506776076666 -0.1341713672180536
-0.3638483662947822 0.28949567760766665 0.5388906327819464
-0.2016523662947822 -0.15629932239233332 1.1247306327819464
-0.2016523662947822 0.04329267760766667 1.1247306327819464
-0.0716990662947822 -0.16165032239233335 -0.5921493672180536
-0.0756876662947822 0.06419047760766666 -0.5998373672180536
-0.3667193662947822 0.30762667760766665 0.1961764327819464
-0.49754036629478215 -0.04646972239233333 0.5277516327819464
