dom_dim 2
amb_dim 3
vertex_count 10242
simplex_count 20480
0. 0. -1.
0. 0. 1.
-0.894427190999916 0. -0.447213595499958
0.894427190999916 0. 0.447213595499958
0.7236067977499789 -0.5257311121191336 -0.447213595499958
0.7236067977499789 0.5257311121191336 -0.447213595499958
-0.7236067977499789 -0.5257311121191336 0.447213595499958
-0.7236067977499789 0.5257311121191336 0.447213595499958
-0.27639320225002106 -0.85065080835204 -0.4472135954999579
-0.27639320225002106 0.85065080835204 -0.4472135954999579
0.27639320225002106 -0.85065080835204 0.4472135954999579
0.27639320225002106 0.85065080835204 0.4472135954999579
-0.5257311121191338 0. -0.85065080835204
0.42532540417602 -0.30901699437494745 -0.85065080835204
0.42532540417602 0.30901699437494745 -0.85065080835204
-0.1624598481164532 -0.5 -0.8506508083520401
-0.1624598481164532 0.5 -0.8506508083520401
0.5257311121191338 0. 0.85065080835204
-0.42532540417602 -0.30901699437494745 0.85065080835204
-0.42532540417602 0.30901699437494745 0.85065080835204
0.1624598481164532 -0.5 0.8506508083520401
0.1624598481164532 0.5 0.8506508083520401
-0.9510565162951538 -0.3090169943749474 0.
-0.9510565162951538 0.3090169943749474 0.
-0.6881909602355867 -0.5 -0.5257311121191336
-0.6881909602355867 0.5 -0.5257311121191336
0.9510565162951538 -0.3090169943749474 0.
0.9510565162951538 0.3090169943749474 0.
0.6881909602355867 -0.5 0.5257311121191336
0.6881909602355867 0.5 0.5257311121191336
0.85065080835204 0. -0.5257311121191336
0.2628655560595668 -0.8090169943749475 -0.5257311121191336
0.587785252292473 -0.8090169943749475 0.
0.2628655560595668 0.8090169943749475 -0.5257311121191336
0.587785252292473 0.8090169943749475 0.
-0.85065080835204 0. 0.5257311121191336
-0.587785252292473 -0.8090169943749475 0.
-0.2628655560595668 -0.8090169943749475 0.5257311121191336
-0.587785252292473 0.8090169943749475 0.
-0.2628655560595668 0.8090169943749475 0.5257311121191336
0. -1. 0.
0. 1. 0.
-0.2507527537347951 0. -0.9680511641924807
0.2028632391577652 -0.1473887706170389 -0.9680511641924807
0.2028632391577652 0.1473887706170389 -0.9680511641924807
-0.07748686229036776 -0.23848004041843077 -0.9680511641924807
-0.07748686229036776 0.23848004041843077 -0.9680511641924807
0.2507527537347951 0. 0.9680511641924807
-0.2028632391577652 -0.1473887706170389 0.9680511641924807
-0.2028632391577652 0.1473887706170389 0.9680511641924807
0.07748686229036776 -0.23848004041843077 0.9680511641924807
0.07748686229036776 0.23848004041843077 0.9680511641924807
-0.7537112429536258 0. -0.6572057229249457
-0.956574482111391 -0.1473887706170389 -0.25147924460941523
-0.956574482111391 0.1473887706170389 -0.25147924460941523
-0.8311981052439933 -0.23848004041843077 -0.5022319983442103
-0.8311981052439933 0.23848004041843077 -0.5022319983442103
0.7537112429536258 0. 0.6572057229249457
0.956574482111391 -0.1473887706170389 0.25147924460941523
0.956574482111391 0.1473887706170389 0.25147924460941523
0.8311981052439933 -0.23848004041843077 0.5022319983442103
0.8311981052439933 0.23848004041843077 0.5022319983442103
0.6097652044009478 -0.4430203530951704 -0.6572057229249458
0.860517958135743 -0.44302035309517035 -0.2514792446094153
0.8126284435587132 -0.2956315824781313 -0.5022319983442104
0.5322783421105802 -0.6815003935136013 -0.5022319983442103
0.6872520666913157 -0.6815003935136013 -0.25147924460941523
0.6097652044009478 0.4430203530951704 -0.6572057229249458
0.860517958135743 0.44302035309517035 -0.2514792446094153
0.8126284435587132 0.2956315824781313 -0.5022319983442104
0.5322783421105802 0.6815003935136013 -0.5022319983442103
0.6872520666913157 0.6815003935136013 -0.25147924460941523
-0.6097652044009478 -0.4430203530951704 0.6572057229249458
-0.860517958135743 -0.44302035309517035 0.2514792446094153
-0.8126284435587132 -0.2956315824781313 0.5022319983442104
-0.6872520666913157 -0.6815003935136013 0.25147924460941523
-0.5322783421105802 -0.6815003935136013 0.5022319983442103
-0.6097652044009478 0.4430203530951704 0.6572057229249458
-0.860517958135743 0.44302035309517035 0.2514792446094153
-0.8126284435587132 0.2956315824781313 0.5022319983442104
-0.6872520666913157 0.6815003935136013 0.25147924460941523
-0.5322783421105802 0.6815003935136013 0.5022319983442103
-0.2329095829241352 -0.7168219890159654 -0.6572057229249457
