dom_dim 2
amb_dim 3
vertex_count 43318
simplex_count 86632
-0.7050630187988282 -0.4401207351684571 0.3131027221679688
-0.7257923889160156 -0.4533628845214844 0.3202699279785156
-0.7191385650634766 -0.4407437133789063 0.3172260284423828
0.1486392402648926 0.3980277633666992 0.0238245010375977
0.1367564010620117 0.4006001281738281 0.0297016143798828
0.1486329746246338 0.3979809951782227 0.0301854705810547
-0.5164646148681641 -0.3635099411010742 0.8080548095703126
-0.5136794281005860 -0.3791563415527344 0.8019079589843749
-0.5077215576171875 -0.3709628677368164 0.8045597839355469
-0.5657242202758789 -0.1503781414031982 -0.4969470214843750
-0.5643590164184571 -0.1596983242034912 -0.4967797851562500
-0.5672094726562500 -0.1611223793029785 -0.4959560394287109
-0.6987358856201172 -0.4042540359497070 0.0978953170776368
-0.6879641723632812 -0.4193003463745117 0.0732233810424805
-0.6791912078857422 -0.4278305435180664 0.0982347869873047
-0.5322548294067383 -0.3925926208496094 -0.4275582122802735
-0.5301215744018555 -0.3827170181274414 -0.4268447875976563
-0.5384505462646485 -0.3946015167236328 -0.4427653503417969
0.5102165985107422 0.2056360435485840 -0.1632086181640625
0.5199654388427735 0.2027001953125000 -0.1447055435180664
0.5272560501098633 0.1987127876281738 -0.1394537734985352
-0.2504039764404297 -0.4876156234741211 -0.4673664093017578
-0.2552189064025879 -0.4914111328125000 -0.4797090911865234
-0.2523052024841309 -0.4918013763427734 -0.4811442565917969
-0.2476444816589355 -0.3936418533325196 0.3705631256103515
-0.2487646675109863 -0.3622555923461914 0.4111939239501954
-0.2571169281005860 -0.3747089004516602 0.3960557556152344
-0.7524930572509766 0.0248375129699707 0.1308711242675782
-0.7560460662841797 0.0195842921733856 0.1229857254028320
-0.7555901336669922 0.0178927290439606 0.1349277114868164
-0.2372808837890625 -0.4514695739746094 -0.3141629791259766
-0.2292275238037109 -0.4500565338134765 -0.3087336730957031
-0.2322511482238770 -0.4512130355834961 -0.3047878265380859
-0.5014840316772461 -0.2225468063354492 -0.4840357208251953
-0.5012663269042968 -0.2215699768066406 -0.4864219665527344
-0.5000512695312500 -0.2247609519958496 -0.4863695526123047
0.5826688385009766 0.1305871582031250 -0.2011141204833984
0.5815522384643554 0.1348372936248779 -0.1927247619628906
0.5959724044799805 0.1205294227600098 -0.1883210372924805
0.1359456825256348 -0.6636596679687500 -0.0368929672241211
0.1386855220794678 -0.6669920349121093 -0.0507136917114258
