dom_dim	2
amb_dim	3
vertex_count	4800
simplex_count	9600
4.0000000000000000 0.0000000000000000 0.0000000000000000
3.9945181390182953 0.2093438249717753 0.0000000000000000
3.9780875814730932 0.4181138530706138 0.0000000000000000
3.9507533623805511 0.6257378601609235 0.0000000000000000
3.9125904029352228 0.8316467632710373 0.0000000000000000
3.8637033051562732 1.0352761804100830 0.0000000000000000
3.8042260651806141 1.2360679774997896 0.0000000000000000
3.7343217059888070 1.4334717981812011 0.0000000000000000
3.6541818305704035 1.6269465723032008 0.0000000000000000
3.5640260967534716 1.8159619989581872 0.0000000000000000
3.4641016151377544 2.0000000000000000 0.0000000000000000
3.3546822717816962 2.1785561400601083 0.0000000000000000
3.2360679774997898 2.3511410091698925 0.0000000000000000
3.1085838458278836 2.5172815641993496 0.0000000000000000
2.9725793019095774 2.6765224254354325 0.0000000000000000
2.8284271247461907 2.8284271247461898 0.0000000000000000
2.6765224254354334 2.9725793019095765 0.0000000000000000
2.5172815641993505 3.1085838458278832 0.0000000000000000
2.3511410091698934 3.2360679774997889 0.0000000000000000
2.1785561400601092 3.3546822717816953 0.0000000000000000
2.0000000000000013 3.4641016151377539 0.0000000000000000
1.8159619989581881 3.5640260967534712 0.0000000000000000
1.6269465723032015 3.6541818305704030 0.0000000000000000
1.4334717981812015 3.7343217059888070 0.0000000000000000
1.2360679774997898 3.8042260651806141 0.0000000000000000
1.0352761804100830 3.8637033051562732 0.0000000000000000
0.8316467632710369 3.9125904029352228 0.0000000000000000
0.6257378601609228 3.9507533623805511 0.0000000000000000
0.4181138530706129 3.9780875814730936 0.0000000000000000
0.2093438249717741 3.9945181390182958 0.0000000000000000
-0.0000000000000015 4.0000000000000000 0.0000000000000000
-0.2093438249717771 3.9945181390182953 0.0000000000000000
-0.4181138530706160 3.9780875814730932 0.0000000000000000
-0.6257378601609258 3.9507533623805506 0.0000000000000000
-0.8316467632710399 3.9125904029352219 0.0000000000000000
-1.0352761804100858 3.8637033051562724 0.0000000000000000
-1.2360679774997927 3.8042260651806132 0.0000000000000000
-1.4334717981812044 3.7343217059888056 0.0000000000000000
-1.6269465723032044 3.6541818305704021 0.0000000000000000
-1.8159619989581901 3.5640260967534698 0.0000000000000000
-2.0000000000000022 3.4641016151377531 0.0000000000000000
-2.1785561400601101 3.3546822717816949 0.0000000000000000
-2.3511410091698939 3.2360679774997889 0.0000000000000000
-2.5172815641993505 3.1085838458278832 0.0000000000000000
-2.6765224254354330 2.9725793019095770 0.0000000000000000
-2.8284271247461898 2.8284271247461903 0.0000000000000000
-2.9725793019095761 2.6765224254354338 0.0000000000000000
-3.1085838458278827 2.5172815641993509 0.0000000000000000
-3.2360679774997885 2.3511410091698943 0.0000000000000000
-3.3546822717816944 2.1785561400601106 0.0000000000000000
-3.4641016151377531 2.0000000000000031 0.0000000000000000
-3.5640260967534698 1.8159619989581908 0.0000000000000000
-3.6541818305704017 1.6269465723032051 0.0000000000000000
-3.7343217059888052 1.4334717981812060 0.0000000000000000
-3.8042260651806123 1.2360679774997951 0.0000000000000000
-3.8637033051562715 1.0352761804100892 0.0000000000000000
-3.9125904029352210 0.8316467632710441 0.0000000000000000
-3.9507533623805497 0.6257378601609309 0.0000000000000000
-3.9780875814730927 0.4181138530706220 0.0000000000000000
-3.9945181390182949 0.2093438249717841 0.0000000000000000
-4.0000000000000000 0.0000000000000094 0.0000000000000000
-3.9945181390182962 -0.2093438249717654 0.0000000000000000
-3.9780875814730945 -0.4181138530706034 0.0000000000000000
-3.9507533623805529 -0.6257378601609125 0.0000000000000000
-3.9125904029352250 -0.8316467632710258 0.0000000000000000
-3.8637033051562764 -1.0352761804100712 0.0000000000000000
-3.8042260651806181 -1.2360679774997774 0.0000000000000000
-3.7343217059888119 -1.4334717981811884 0.0000000000000000
-3.6541818305704092 -1.6269465723031880 0.0000000000000000
-3.5640260967534783 -1.8159619989581741 0.0000000000000000
-3.4641016151377624 -1.9999999999999867 0.0000000000000000
-3.3546822717817046 -2.1785561400600950 0.0000000000000000
-3.2360679774997996 -2.3511410091698792 0.0000000000000000
-3.1085838458278943 -2.5172815641993367 0.0000000000000000
-2.9725793019095885 -2.6765224254354196 0.0000000000000000
-2.8284271247462032 -2.8284271247461770 0.0000000000000000
-2.6765224254354472 -2.9725793019095641 0.0000000000000000
-2.5172815641993651 -3.1085838458278712 0.0000000000000000
-2.3511410091699072 -3.2360679774997787 0.0000000000000000
-2.1785561400601230 -3.3546822717816869 0.0000000000000000
-2.0000000000000138 -3.4641016151377464 0.0000000000000000
-1.8159619989582005 -3.5640260967534645 0.0000000000000000
-1.6269465723032133 -3.6541818305703981 0.0000000000000000
-1.4334717981812128 -3.7343217059888025 0.0000000000000000
-1.2360679774998005 -3.8042260651806106 0.0000000000000000
-1.0352761804100929 -3.8637033051562706 0.0000000000000000
-0.8316467632710461 -3.9125904029352205 0.0000000000000000
-0.6257378601609312 -3.9507533623805497 0.0000000000000000
-0.4181138530706205 -3.9780875814730927 0.0000000000000000
-0.2093438249717808 -3.9945181390182953 0.0000000000000000
-0.0000000000000043 -4.0000000000000000 0.0000000000000000
0.2093438249717722 -3.9945181390182958 0.0000000000000000
0.4181138530706119 -3.9780875814730936 0.0000000000000000
0.6257378601609227 -3.9507533623805511 0.0000000000000000
0.8316467632710378 -3.9125904029352223 0.0000000000000000
1.0352761804100845 -3.8637033051562728 0.0000000000000000
1.2360679774997922 -3.8042260651806132 0.0000000000000000
1.4334717981812048 -3.7343217059888056 0.0000000000000000
1.6269465723032055 -3.6541818305704017 0.0000000000000000
1.8159619989581928 -3.5640260967534685 0.0000000000000000
2.0000000000000067 -3.4641016151377508 0.0000000000000000
2.1785561400601154 -3.3546822717816913 0.0000000000000000
2.3511410091699005 -3.2360679774997840 0.0000000000000000
2.5172815641993584 -3.1085838458278765 0.0000000000000000
2.6765224254354418 -2.9725793019095685 0.0000000000000000
2.8284271247461996 -2.8284271247461810 0.0000000000000000
2.9725793019095867 -2.6765224254354223 0.0000000000000000
3.1085838458278934 -2.5172815641993376 0.0000000000000000
3.2360679774997996 -2.3511410091698788 0.0000000000000000
3.3546822717817060 -2.1785561400600932 0.0000000000000000
3.4641016151377642 -1.9999999999999833 0.0000000000000000
3.5640260967534809 -1.8159619989581690 0.0000000000000000
3.6541818305704123 -1.6269465723031811 0.0000000000000000
3.7343217059888150 -1.4334717981811798 0.0000000000000000
3.8042260651806217 -1.2360679774997669 0.0000000000000000
3.8637033051562795 -1.0352761804100588 0.0000000000000000
3.9125904029352281 -0.8316467632710116 0.0000000000000000
3.9507533623805551 -0.6257378601608964 0.0000000000000000
3.9780875814730963 -0.4181138530705854 0.0000000000000000
3.9945181390182971 -0.2093438249717456 0.0000000000000000
3.9876883405951378 0.0000000000000000 0.1564344650402309
3.9822233523147612 0.2086994825038844 0.1564344650402309
3.9658433666266411 0.4168269342327488 0.1564344650402309
3.9385932799329901 0.6238118923081664 0.1564344650402309
3.9005477828273052 0.8290870253474000 0.1564344650402309
3.8518111553726420 1.0320896884792889 0.1564344650402309
3.7925169812772133 1.2322634655147311 0.1564344650402309
3.7228277817507274 1.4290596940447804 0.1564344650402309
3.6429345700450488 1.6219389692861745 0.1564344650402309
3.5530563279001544 1.8103726225523507 0.1564344650402309
3.4534394053304021 1.9938441702975689 0.1564344650402309
3.3443568453962698 2.1718507297624106 0.1564344650402309
3.2261076358123000 2.3439043973404665 0.1564344650402309
3.0990158894425610 2.5095335858882093 0.1564344650402309
2.9634299559298141 2.6682843173125734 0.1564344650402309
2.8197214668933537 2.8197214668933528 0.1564344650402309
2.6682843173125743 2.9634299559298132 0.1564344650402309
2.5095335858882102 3.0990158894425606 0.1564344650402309
2.3439043973404674 3.2261076358122991 0.1564344650402309
2.1718507297624114 3.3443568453962689 0.1564344650402309
1.9938441702975702 3.4534394053304016 0.1564344650402309
1.8103726225523515 3.5530563279001539 0.1564344650402309
1.6219389692861752 3.6429345700450484 0.1564344650402309
1.4290596940447808 3.7228277817507274 0.1564344650402309
1.2322634655147313 3.7925169812772133 0.1564344650402309
1.0320896884792889 3.8518111553726420 0.1564344650402309
0.8290870253473996 3.9005477828273052 0.1564344650402309
0.6238118923081657 3.9385932799329901 0.1564344650402309
0.4168269342327479 3.9658433666266415 0.1564344650402309
0.2086994825038832 3.9822233523147617 0.1564344650402309
-0.0000000000000015 3.9876883405951378 0.1564344650402309
-0.2086994825038862 3.9822233523147612 0.1564344650402309
-0.4168269342327510 3.9658433666266411 0.1564344650402309
-0.6238118923081687 3.9385932799329897 0.1564344650402309
-0.8290870253474026 3.9005477828273043 0.1564344650402309
-1.0320896884792918 3.8518111553726411 0.1564344650402309
-1.2322634655147342 3.7925169812772124 0.1564344650402309
-1.4290596940447837 3.7228277817507260 0.1564344650402309
