dom_dim 2
amb_dim 3
vertex_count 11714
simplex_count 23424
0.3457505687154288 -0.3265675540246701 -0.24496825070409067
0.3126285139611877 -0.38493130674464116 0.7113419269442752
0.2678397552311576 0.18883851029519763 -0.044868129499568504
0.23038632562519665 0.07852620575696989 0.6611031865081374
0.3531286937154288 -0.037567414649670096 0.2799366055459094
0.33467200621542886 -0.37153861652467013 0.2612006055459093
0.3044330687154288 0.0429135697253299 -0.16829062257909067
0.2775057562154288 -0.04371894777467009 0.6934880430459093
0.2665767562154288 0.1174401272253299 0.30292660554590933
0.14966655872084592 -0.44371495632708025 0.002078744017543682
0.12755283746542884 -0.1490609290246701 -0.3481159569540907
0.11482107408797401 -0.3510358891711354 -0.24081362339361811
0.10270282145813567 -0.4644739821862804 0.4986695594271361
0.2396565062154288 -0.42489817902467014 0.2575946055459094
0.3852262562154288 -0.1630061165246701 0.016133980545909338
0.3563406293127631 -0.3699208280324556 0.01427929820502874
0.3461571937154288 -0.2181426790246701 0.4998992930459094
0.3143324064570411 -0.4107498502713015 0.485655076422272
0.13672927496542883 -0.19015905402467007 0.7856320430459094
0.08743877496542883 -0.3826355540246701 0.7328061680459093
0.15872205071730788 0.29691160691709284 0.13494871229704916
0.17308906871542884 0.2934831959753299 -0.07775955695409065
0.15837564183438713 0.08410512404146128 -0.3075361450111044
0.3068985703940961 -0.08569820765925903 -0.23596429087912943
0.13788688121542883 0.20103500847532993 0.5355559180459094
0.12659463121542883 0.12150575222532992 0.7093124805459093
0.2866680062154288 -0.20310705402467005 0.6995719180459095
0.2541966937154288 0.1114251272253299 0.5155952305459095
0.3415119437154288 -0.043123522774670096 0.5077732930459093
0.36776775621542884 -0.0123590165246701 0.042666043045909346
0.2737390062154288 0.16886794597532992 0.11486779304590936
0.3690660062154288 -0.2166595540246701 0.27072154304590945
0.14588663121542886 0.21766882097532989 0.3240821055459093
0.15642806871542883 0.3281546334753299 -0.18262419382909068
0.18701531871542884 0.19654975847532993 -0.4015118319540907
0.22700144371542885 0.4569962584753299 -0.21125431695409067
0.3235603187154288 0.31653713347532986 -0.5378043319540906
0.2548935948001119 0.5010402665355458 -0.6792342395178605
0.18627500621542883 0.7389016334753299 -0.6010142069540907
0.19268962361834469 0.13547681572122572 -0.6053888297106217
0.2720739071634377 0.21865714534795688 -0.7424249731441361
0.22277974456522207 0.3481888986777616 -0.806420736265144
0.32404111893159565 -0.6272758717101358 -0.22955756976681604
0.27625838121542884 -0.6478671165246701 0.7065882930459094
0.15477475621542885 -0.6585474290246701 -0.04918359445409065
0.15499388121542884 -0.63967374152467 -0.22539090695409064
0.13089109996542883 -0.6676211165246702 0.5513130430459094
0.3096575687154288 -0.6453208665246701 -0.041492013204090655
0.2691680687154288 -0.6575723040246702 0.5427344180459094
0.12539210597680409 -0.647048196035758 0.7129680135586516
0.2645106312154288 0.6571291959753299 -0.5350422694540906
0.18427494371542882 0.6969196959753298 -0.3090158069540907
0.2647819437154288 0.5716186334753298 -0.3061069569540906
0.3700518499654288 0.6983314303503297 -0.48503977726659064
0.43193740253332663 0.760391327076242 -0.3950551736689756
0.4248533377361678 0.6941888512785234 -0.31779965234183905
0.3789144437154288 0.6165287584753298 -0.37757245695409064
5.687154288317074e-7 -0.1863251165246701 -0.35718201945409067
5.687154288317074e-7 0.5184726061315799 -0.7273985233603406
5.687154288317074e-7 0.3560782584753299 -0.8264735194540906
0.001995397620496259 0.04878186212495219 -0.4043452135444281
5.687154288312737e-7 0.1284738209753299 -0.4724338944540907
5.687154288321411e-7 0.11240400847532991 -0.6092233944540907
5.687154288317074e-7 0.1902247584753299 -0.7753436444540907
5.6871542883187e-7 0.77865588347533 -0.6085028944540907
-0.0029615140093691606 0.8447524254263628 -0.47493985905667924
5.687154288319242e-7 -0.42127230402467014 -0.10506890070409067
5.687154288317074e-7 -0.3415823001184201 -0.23208610031346566
5.687154288321411e-7 0.3367810709753299 -0.02012133195409066
5.687154288317074e-7 0.36182113347532985 -0.12372605070409066
-0.003152258219504229 0.5079633273394175 -0.10873172993278125
0.004241608388225271 0.7279736103310656 -0.22387041198270818
0.0026330144313596476 0.8253651791667929 -0.35221469657173954
5.687154288317074e-7 -0.42200799152467006 0.5671141055459094
5.687154288317074e-7 -0.5198589251184201 0.25114191804590935
5.687154288321411e-7 0.30994625847532986 0.15372623054590936
5.687154288317074e-7 0.2439550084753299 0.3379809805459094
5.687154288317074e-7 -0.3247621790246701 0.7304822930459094
5.687154288314293e-7 -0.18404107061194613 0.8064240785417008
5.687154288321411e-7 0.22900538347532992 0.5528174180459093
5.687154288321411e-7 0.1369648084753299 0.7298455430459094
0.16278982595636662 0.9378699420187703 -0.39618284662711944
0.20498331838346978 0.9241661527493616 -0.4780568811256112
0.1536148187154288 0.9457773209753298 -0.4462252069540906
0.2209367226449649 0.9138403219450472 -0.42034505536045486
0.11658238121542883 0.8498425709753298 -0.3871846444540907
0.08605522496542883 0.8226084459753299 -0.37568045695409064
0.17336788121542882 0.8341729459753299 -0.49664339445409067
