0 1 2
1 3 4
4 5 6
5 7 8
8 9 10
9 11 12
12 13 14
13 15 16
16 17 18
17 19 20
20 21 22
21 23 24
24 25 26
25 27 28
28 29 30
29 31 32
32 33 34
33 35 36
36 37 38
37 39 40
40 41 42
41 43 44
44 45 46
45 47 48
48 49 50
49 51 52
52 53 54
53 55 56
56 57 58
57 59 60
60 61 62
61 63 64
64 65 66
65 67 68
68 69 70
69 71 72
72 73 74
73 75 76
76 77 78
77 79 80
80 81 82
81 83 84
84 85 86
85 87 88
88 89 90
89 91 92
92 93 94
93 95 96
96 97 98
97 99 100
100 101 102
103 104 3
104 105 106
106 107 7
107 108 109
109 110 11
110 111 112
112 113 15
113 114 115
115 116 19
116 117 118
118 119 23
119 120 121
121 122 27
122 123 124
124 125 31
125 126 127
127 128 35
128 129 130
130 131 39
131 132 133
133 134 43
134 135 136
136 137 47
137 138 139
139 140 51
140 141 142
142 143 55
143 144 145
145 146 59
146 147 148
148 149 63
149 150 151
151 152 67
152 153 154
154 155 71
155 156 157
157 158 75
158 159 160
160 161 79
161 162 163
163 164 83
164 165 166
166 167 87
167 168 169
169 170 91
170 171 172
172 173 95
173 174 175
175 176 99
177 178 105
178 179 180
180 181 108
181 182 183
183 184 111
184 185 186
186 187 114
187 188 189
189 190 117
190 191 192
192 193 120
193 194 195
195 196 123
196 197 198
198 199 126
199 200 201
201 202 129
202 203 204
204 205 132
205 206 207
207 208 135
208 209 210
210 211 138
211 212 213
213 214 141
214 215 216
216 217 144
217 218 219
219 220 147
220 221 222
222 223 150
223 224 225
225 226 153
226 227 228
228 229 156
229 230 231
231 232 159
232 233 234
234 235 162
235 236 237
237 238 165
238 239 240
240 241 168
241 242 243
243 244 171
244 245 246
246 247 174
248 249 179
249 250 251
251 252 182
252 253 254
254 255 185
255 256 257
257 258 188
258 259 260
260 261 191
261 262 263
263 264 194
264 265 266
266 267 197
267 268 269
269 270 200
270 271 272
272 273 203
273 274 275
275 276 206
276 277 278
278 279 209
279 280 281
281 282 212
282 283 284
284 285 215
285 286 287
287 288 218
288 289 290
290 291 221
291 292 293
293 294 224
294 295 296
296 297 227
297 298 299
299 300 230
300 301 302
302 303 233
303 304 305
305 306 236
306 307 308
308 309 239
309 310 311
311 312 242
312 313 314
314 315 245
316 317 250
317 318 319
319 320 253
320 321 322
322 323 256
323 324 325
325 326 259
326 327 328
328 329 262
329 330 331
331 332 265
332 333 334
334 335 268
335 336 337
337 338 271
338 339 340
340 341 274
341 342 343
343 344 277
344 345 346
346 347 280
347 348 349
349 350 283
350 351 352
352 353 286
353 354 355
355 356 289
356 357 358
358 359 292
359 360 361
