dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
0. 0. -1.
0. 0. 1.
-0.8944271909999157 0. -0.44721359549995787
0.8944271909999157 0. 0.44721359549995787
0.7236067977499789 -0.5257311121191336 -0.4472135954999579
0.7236067977499789 0.5257311121191336 -0.4472135954999579
-0.7236067977499789 -0.5257311121191336 0.4472135954999579
-0.7236067977499789 0.5257311121191336 0.4472135954999579
-0.27639320225002106 -0.85065080835204 -0.4472135954999579
-0.27639320225002106 0.85065080835204 -0.4472135954999579
0.27639320225002106 -0.85065080835204 0.4472135954999579
0.27639320225002106 0.85065080835204 0.4472135954999579
-0.5257311121191337 0. -0.85065080835204
0.42532540417602 -0.3090169943749475 -0.85065080835204
0.42532540417602 0.3090169943749475 -0.85065080835204
-0.1624598481164532 -0.5 -0.85065080835204
-0.1624598481164532 0.5 -0.85065080835204
0.5257311121191337 0. 0.85065080835204
-0.42532540417602 -0.3090169943749475 0.85065080835204
-0.42532540417602 0.3090169943749475 0.85065080835204
0.1624598481164532 -0.5 0.85065080835204
0.1624598481164532 0.5 0.85065080835204
-0.9510565162951538 -0.30901699437494745 0.
-0.9510565162951538 0.30901699437494745 0.
-0.6881909602355868 -0.5000000000000001 -0.5257311121191336
-0.6881909602355868 0.5000000000000001 -0.5257311121191336
0.9510565162951538 -0.30901699437494745 0.
0.9510565162951538 0.30901699437494745 0.
0.6881909602355868 -0.5000000000000001 0.5257311121191336
0.6881909602355868 0.5000000000000001 0.5257311121191336
0.85065080835204 0. -0.5257311121191336
0.2628655560595668 -0.8090169943749475 -0.5257311121191336
0.587785252292473 -0.8090169943749475 0.
0.2628655560595668 0.8090169943749475 -0.5257311121191336
0.587785252292473 0.8090169943749475 0.
-0.85065080835204 0. 0.5257311121191336
-0.587785252292473 -0.8090169943749475 0.
-0.2628655560595668 -0.8090169943749475 0.5257311121191336
-0.587785252292473 0.8090169943749475 0.
-0.2628655560595668 0.8090169943749475 0.5257311121191336
0. -1. 0.
0. 1. 0.
-0.2508819566316856 0. -0.9680176877705576
0.20296776649707213 -0.14746471417438461 -0.9680176877705576
0.20296776649707213 0.14746471417438461 -0.9680176877705576
-0.07752678818122939 -0.23860291967544267 -0.9680176877705576
-0.07752678818122939 0.23860291967544267 -0.9680176877705576
0.2508819566316856 0. 0.9680176877705576
-0.20296776649707213 -0.14746471417438461 0.9680176877705576
-0.20296776649707213 0.14746471417438461 0.9680176877705576
0.07752678818122939 -0.23860291967544267 0.9680176877705576
0.07752678818122939 0.23860291967544267 0.9680176877705576
-0.7536235194395331 0. -0.657306314398068
-0.956591285936605 -0.1474647141743846 -0.2513707814039236
-0.956591285936605 0.1474647141743846 -0.2513707814039236
-0.8311503076207623 -0.23860291967544267 -0.5022527380356092
-0.8311503076207623 0.23860291967544267 -0.5022527380356092
0.7536235194395331 0. 0.657306314398068
0.956591285936605 -0.1474647141743846 0.2513707814039236
0.956591285936605 0.1474647141743846 0.2513707814039236
0.8311503076207623 -0.23860291967544267 0.5022527380356092
0.8311503076207623 0.23860291967544267 0.5022527380356092
0.6096942345872406 -0.4429687905073075 -0.6573063143980681
0.8605761912189263 -0.44296879050730736 -0.2513707814039237
0.8126620010843127 -0.2955040763329227 -0.5022527380356093
0.5321674464060113 -0.6815717101827502 -0.5022527380356092
0.6872210227684701 -0.6815717101827502 -0.25137078140392366
0.6096942345872406 0.4429687905073075 -0.6573063143980681
0.8605761912189263 0.44296879050730736 -0.2513707814039237
0.8126620010843127 0.2955040763329227 -0.5022527380356093
0.5321674464060113 0.6815717101827502 -0.5022527380356092
0.6872210227684701 0.6815717101827502 -0.25137078140392366
-0.6096942345872406 -0.4429687905073075 0.6573063143980681
-0.8605761912189263 -0.44296879050730736 0.2513707814039237
-0.8126620010843127 -0.2955040763329227 0.5022527380356093
-0.6872210227684701 -0.6815717101827502 0.25137078140392366
-0.5321674464060113 -0.6815717101827502 0.5022527380356092
-0.6096942345872406 0.4429687905073075 0.6573063143980681
-0.8605761912189263 0.44296879050730736 0.2513707814039237
-0.8126620010843127 0.2955040763329227 0.5022527380356093
-0.6872210227684701 0.6815717101827502 0.25137078140392366
-0.5321674464060113 0.6815717101827502 0.5022527380356092
