dom_dim 2
amb_dim 3
vertex_count 2930
simplex_count 5856
0.3487988535175387 -0.322348282700139 -0.24722704809360355
0.3131318535175387 -0.386410282700139 0.7171980519063964
0.26675785351753867 0.194268717299861 -0.04126794809360354
0.22955485351753865 0.078958517299861 0.6647080519063965
0.3536228535175387 -0.036004882700139 0.2799750519063965
0.3358778535175387 -0.371854282700139 0.2616990519063964
0.3053618535175387 0.043439017299861 -0.17055057809360355
0.27961085351753867 -0.042597982700139 0.6945530519063964
0.26671885351753866 0.118420717299861 0.3028160519063965
0.14934085351753865 -0.438881282700139 0.0024290519063964455
0.12605985351753865 -0.14939528270013902 -0.3496619480936035
0.11400885351753866 -0.345698282700139 -0.23994604809360354
0.10154585351753866 -0.46274128270013903 0.4991630519063964
0.24075685351753864 -0.422994282700139 0.2579870519063965
0.38582485351753865 -0.161860282700139 0.016772051906396468
0.35860185351753865 -0.365329282700139 0.014976051906396448
0.3459528535175387 -0.217064282700139 0.5001320519063964
0.31610185351753867 -0.406755282700139 0.4851590519063964
0.13196085351753864 -0.188741282700139 0.7877370519063964
0.08767645351753865 -0.378541282700139 0.7376120519063964
0.16185885351753865 0.297996717299861 0.13910405190639644
0.17726385351753865 0.295479717299861 -0.07644024809360354
0.15878585351753866 0.08782961729986101 -0.30533694809360357
0.31097385351753865 -0.08476918270013899 -0.23377014809360352
0.13823585351753864 0.203782717299861 0.5363990519063965
0.13060985351753865 0.12252171729986101 0.7096630519063964
0.2875438535175387 -0.201908282700139 0.7009440519063964
0.2544498535175387 0.113976717299861 0.5161180519063965
0.3430398535175387 -0.041475782700139 0.5082920519063965
0.36938785351753867 -0.011636782700138999 0.04184405190639645
0.2737818535175387 0.172972717299861 0.10986705190639648
0.3690698535175387 -0.21569128270013901 0.2712850519063965
0.14607385351753865 0.218703717299861 0.32405805190639647
0.15688985351753865 0.329893717299861 -0.18194934809360355
0.18452885351753864 0.193875717299861 -0.4025679480936035
0.22987685351753864 0.458678717299861 -0.20680344809360354
0.32658385351753866 0.316316717299861 -0.5394879480936036
0.2579148535175387 0.501609717299861 -0.6817149480936036
0.18771085351753863 0.7429357172998611 -0.6011279480936036
0.19044185351753865 0.135496717299861 -0.6016899480936035
0.27150085351753867 0.21461971729986098 -0.7438469480936035
0.22796085351753864 0.349656717299861 -0.8054619480936036
0.3232878535175387 -0.6332572827001389 -0.22900084809360355
0.2775588535175387 -0.648018282700139 0.7084320519063965
0.15320985351753866 -0.6589122827001389 -0.047396948093603536
0.15334285351753865 -0.6398712827001389 -0.22684284809360356
0.12975185351753865 -0.667772282700139 0.5502390519063964
0.3107438535175387 -0.645518282700139 -0.03925394809360354
0.2701968535175387 -0.657563282700139 0.5414350519063964
0.12566485351753864 -0.651730282700139 0.7130230519063965
0.26416885351753866 0.6595867172998611 -0.5338909480936035
0.18035885351753864 0.699100717299861 -0.3122729480936035
0.26320385351753867 0.573015717299861 -0.3011849480936035
0.3717648535175387 0.696509717299861 -0.4851899480936035
0.43219485351753867 0.763886717299861 -0.39745094809360354
0.4245738535175387 0.6930797172998611 -0.31484894809360353
0.3793458535175387 0.616689717299861 -0.37706894809360353
-1.464824613417115e-7 -0.179443282700139 -0.36040094809360357
-1.464824613417115e-7 0.518318717299861 -0.7270099480936035
-1.464824613417115e-7 0.353281717299861 -0.8290599480936036
-1.464824613417115e-7 0.054118217299861 -0.40558494809360357
-1.464824613417115e-7 0.130255717299861 -0.46937794809360356
-1.464824613417115e-7 0.11302471729986101 -0.6145579480936035
-1.464824613417115e-7 0.195227717299861 -0.7801489480936036
-1.4648246134214517e-7 0.7777077172998611 -0.6130659480936036
-1.4648246134214517e-7 0.847397717299861 -0.4716619480936035
-1.464824613417115e-7 -0.422133282700139 -0.10247474809360355
-1.464824613417115e-7 -0.341485282700139 -0.23169874809360352
-1.464824613417115e-7 0.338764717299861 -0.024455948093603547
-1.464824613417115e-7 0.364847717299861 -0.12513084809360353
-1.464824613417115e-7 0.511815717299861 -0.10533264809360354
-1.4648246134214517e-7 0.7365467172998611 -0.22370464809360355
-1.464824613417115e-7 0.8287017172998611 -0.3533629480936036
-1.464824613417115e-7 -0.422608282700139 0.5625540519063964
-1.464824613417115e-7 -0.5210832827001389 0.2515170519063965
-1.464824613417115e-7 0.313834717299861 0.14872505190639648
-1.464824613417115e-7 0.245982717299861 0.3316660519063964
-1.464824613417115e-7 -0.327396282700139 0.7276970519063964
-1.464824613417115e-7 -0.182354282700139 0.8073850519063964
-1.464824613417115e-7 0.233193717299861 0.5470310519063964
-1.464824613417115e-7 0.143118717299861 0.7271770519063965
0.16401485351753864 0.9419797172998611 -0.39608794809360354
0.20590485351753865 0.9283817172998611 -0.4773679480936035
0.15337985351753863 0.948194717299861 -0.44602294809360354
0.22178585351753866 0.918101717299861 -0.4200149480936035
0.11523585351753866 0.850536717299861 -0.38604794809360354
0.08632685351753866 0.824849717299861 -0.37545894809360353
0.17223085351753864 0.8319527172998611 -0.4980979480936035
0.16246385351753864 0.803718717299861 -0.5158399480936036
0.07873605351753866 0.834742717299861 -0.4583599480936036
0.10299885351753865 0.8573767172998611 -0.4522229480936035
0.21939885351753866 0.767192717299861 -0.4474739480936035
0.19975085351753866 0.8030227172998611 -0.40887494809360353
0.18468385351753863 0.7746497172998611 -0.36014594809360356
0.27970285351753865 0.775079717299861 -0.3971799480936036
0.12031085351753866 -0.443876282700139 0.07910005190639646
0.11128185351753866 -0.464675282700139 0.4178860519063964
0.18616385351753864 -0.475060282700139 0.2535390519063965
-1.464824613417115e-7 -0.449763282700139 0.044745051906396466
-1.464824613417115e-7 -0.471307282700139 0.4424270519063964
0.17184985351753865 -0.028456982700139 0.7812760519063965
0.10624885351753866 -0.001575982700138999 0.8045390519063964
0.10739485351753866 -0.052705582700138996 0.8112590519063965
-1.464824613417115e-7 0.014929967299861001 0.8231830519063964
-1.464824613417115e-7 -0.06297558270013899 0.8315130519063965
0.05175075351753866 -0.048195182700139 0.8607360519063963
