dom_dim 2
amb_dim 3
vertex_count 5344
simplex_count 10688
-0.15133720856931204 -0.08176080094042124 -0.06658543270612621
-0.12541170856931202 -0.08174080094042127 -0.12874293270612622
-0.08434540856931202 -0.08171680094042125 -0.18223393270612623
-0.03084960856931202 -0.08157680094042127 -0.22326693270612621
0.03134389143068797 -0.08158980094042126 -0.24909493270612623
0.09808589143068798 -0.08160480094042125 -0.2578969327061262
0.16483489143068797 -0.08160480094042125 -0.24910893270612622
0.22703489143068795 -0.08160480094042125 -0.2233449327061262
0.28044689143068796 -0.08160480094042125 -0.18235993270612622
0.321430891430688 -0.08160480094042125 -0.12894793270612623
0.34719489143068794 -0.08160480094042125 -0.06674853270612621
-0.17782460856931204 0.038030199059578745 -0.08115913270612621
-0.151683408569312 0.03632519905957873 -0.15019593270612622
-0.10702660856931202 0.03606319905957875 -0.20691193270612623
-0.04677720856931202 0.037696199059578744 -0.25094693270612617
0.02317089143068797 0.038086199059578746 -0.2795959327061262
0.09808889143068798 0.03804519905957873 -0.2895059327061262
0.17301789143068796 0.03803619905957875 -0.2796489327061262
0.24284289143068793 0.03803619905957875 -0.2507259327061262
0.30280289143068795 0.03803619905957875 -0.20471693270612623
0.34881189143068797 0.03803619905957875 -0.14475693270612622
0.37773489143068795 0.03803619905957875 -0.07493153270612621
-0.23396910856931202 0.13045099905957874 -0.1231059327061262
-0.217629108569312 0.12130549905957874 -0.21280793270612622
-0.16707270856931203 0.11890979905957874 -0.2761099327061262
-0.09017580856931202 0.12380419905957875 -0.3273459327061262
0.0007532914306879746 0.12575049905957875 -0.3632499327061262
0.09809589143068799 0.12582939905957874 -0.37605693270612617
0.19542389143068795 0.12579589905957875 -0.3632689327061262
0.28612789143068795 0.12579439905957873 -0.3256989327061262
0.36401789143068797 0.12579459905957874 -0.2659319327061262
0.42382489143068797 0.12623009905957874 -0.1879909327061262
0.4608838914306879 0.12838439905957874 -0.09711203270612621
-0.295627108569312 0.19214055905957875 -0.1609309327061262
-0.301260108569312 0.15895689905957874 -0.2872169327061262
-0.245265108569312 0.15207289905957874 -0.36484493270612617
-0.148422808569312 0.15607349905957874 -0.4301439327061262
-0.029842708569312024 0.15798999905957875 -0.4776269327061262
0.09809689143068796 0.15805039905957874 -0.4945499327061262
0.22609289143068795 0.15800879905957874 -0.4777269327061262
0.345375891430688 0.15800749905957875 -0.4283189327061262
0.4478068914306879 0.15800769905957873 -0.34971993270612617
0.526597891430688 0.16036949905957876 -0.24785693270612622
0.587263891430688 0.18384576905957875 -0.1244019327061262
-0.474255108569312 0.18275911905957876 -0.24586593270612622
-0.41519810856931205 0.13872949905957874 -0.3639269327061262
-0.32748210856931204 0.12474489905957875 -0.4497079327061262
-0.20660210856931202 0.12477789905957874 -0.5316339327061262
-0.06040060856931202 0.12586939905957875 -0.5920219327061262
0.09809189143068799 0.12595719905957875 -0.6131399327061262
0.25678089143068794 0.12593109905957875 -0.5922589327061262
0.40466089143068795 0.12592979905957874 -0.5310029327061262
0.531648891430688 0.12592999905957875 -0.4335619327061262
0.629995891430688 0.12869469905957875 -0.3099569327061262
0.702749891430688 0.16107519905957873 -0.18819293270612622
-0.649787108569312 0.10981689905957874 -0.22349993270612623
-0.521642108569312 0.059371199059578744 -0.4115399327061262
-0.40050310856931204 0.041822199059578735 -0.5132769327061262
-0.25186110856931204 0.03814619905957875 -0.6067809327061262
-0.08283959856931203 0.03812119905957875 -0.6756959327061262
0.09810289143068797 0.038207199059578756 -0.6998989327061262
0.27924189143068795 0.03820819905957876 -0.6760869327061262
0.448052891430688 0.038207199059578756 -0.6061609327061261
0.5930138914306881 0.03820819905957876 -0.4949279327061262
0.708448891430688 0.04027319905957874 -0.3505159327061262
0.809714891430688 0.07297519905957875 -0.17529493270612623
-0.660408108569312 -0.06486980094042125 -0.2263169327061262
-0.553072108569312 -0.07363080094042126 -0.4151509327061262
-0.43114510856931204 -0.08052880094042128 -0.5375019327061262
-0.270668108569312 -0.08173580094042124 -0.6370399327061262
-0.09131406856931203 -0.08163080094042127 -0.7067069327061262
0.09811689143068798 -0.08160380094042127 -0.7315979327061262
0.287462891430688 -0.08160480094042125 -0.7067559327061262
0.46393189143068797 -0.08160480094042125 -0.6336639327061262
0.615469891430688 -0.08160480094042125 -0.5173839327061261
0.735756891430688 -0.08123680094042127 -0.3657899327061262
0.826958891430688 -0.08011780094042123 -0.18913093270612621
-0.588547108569312 -0.20129780094042124 -0.18866993270612623
-0.511143108569312 -0.20221980094042127 -0.3613999327061262
-0.39985110856931205 -0.20216080094042124 -0.4995539327061262
-0.252352108569312 -0.20153180094042125 -0.6065859327061262
-0.08297346856931202 -0.20139680094042126 -0.6759319327061262
0.09809789143068796 -0.20141480094042127 -0.6999069327061261
0.279242891430688 -0.20141780094042125 -0.6760859327061262
0.448052891430688 -0.20141780094042125 -0.6061609327061261
0.5930138914306881 -0.20141780094042125 -0.4949279327061262
0.7049798914306881 -0.20141780094042125 -0.34996693270612617
0.778125891430688 -0.20141780094042125 -0.18115593270612623
-0.49417210856931204 -0.28898580094042126 -0.15845393270612623
